Entity,Code,Year,Urban population (%) long-run to 2016 (OWID)
Saint Vincent and the Grenadines,VCT,1989,40.843
Saint Vincent and the Grenadines,VCT,1990,41.409
Saint Vincent and the Grenadines,VCT,1991,41.949
Saint Vincent and the Grenadines,VCT,1992,42.306
Saint Vincent and the Grenadines,VCT,1993,42.663
Saint Vincent and the Grenadines,VCT,1994,43.021
Saint Vincent and the Grenadines,VCT,1995,43.38
Saint Vincent and the Grenadines,VCT,1996,43.741
Saint Vincent and the Grenadines,VCT,1997,44.1
Saint Vincent and the Grenadines,VCT,1998,44.461
Saint Vincent and the Grenadines,VCT,1999,44.823
Saint Vincent and the Grenadines,VCT,2000,45.186
Saint Vincent and the Grenadines,VCT,2001,45.548
Saint Vincent and the Grenadines,VCT,2002,45.914
Saint Vincent and the Grenadines,VCT,2003,46.283
Saint Vincent and the Grenadines,VCT,2004,46.656
Saint Vincent and the Grenadines,VCT,2005,47.032
Saint Vincent and the Grenadines,VCT,2006,47.412
Saint Vincent and the Grenadines,VCT,2007,47.794
Saint Vincent and the Grenadines,VCT,2008,48.18
Saint Vincent and the Grenadines,VCT,2009,48.569
Saint Vincent and the Grenadines,VCT,2010,48.961
Saint Vincent and the Grenadines,VCT,2011,49.356
Saint Vincent and the Grenadines,VCT,2012,49.754
Saint Vincent and the Grenadines,VCT,2013,50.154
Saint Vincent and the Grenadines,VCT,2014,50.558
Saint Vincent and the Grenadines,VCT,2015,50.964
Saint Vincent and the Grenadines,VCT,2016,51.373
Samoa,WSM,1950,12.886
Samoa,WSM,1951,13.702
Samoa,WSM,1952,14.562
Samoa,WSM,1953,15.463
Samoa,WSM,1954,16.411
Samoa,WSM,1955,17.406
Samoa,WSM,1956,18.448
Samoa,WSM,1957,18.746
Samoa,WSM,1958,18.805
Samoa,WSM,1959,18.865
Samoa,WSM,1960,18.926
Samoa,WSM,1961,18.986
Samoa,WSM,1962,19.061
Samoa,WSM,1963,19.141
Samoa,WSM,1964,19.221
Samoa,WSM,1965,19.301
Samoa,WSM,1966,19.382
Samoa,WSM,1967,19.593
Samoa,WSM,1968,19.844
Samoa,WSM,1969,20.097
Samoa,WSM,1970,20.353
Samoa,WSM,1971,20.611
Samoa,WSM,1972,20.752
Samoa,WSM,1973,20.832
Samoa,WSM,1974,20.912
Samoa,WSM,1975,20.992
Samoa,WSM,1976,21.073
Samoa,WSM,1977,21.113
Samoa,WSM,1978,21.133
Samoa,WSM,1979,21.153
Samoa,WSM,1980,21.173
Samoa,WSM,1981,21.193
Samoa,WSM,1982,21.2
Samoa,WSM,1983,21.2
Samoa,WSM,1984,21.2
Samoa,WSM,1985,21.2
Samoa,WSM,1986,21.2
Samoa,WSM,1987,21.2
Samoa,WSM,1988,21.2
Samoa,WSM,1989,21.2
Samoa,WSM,1990,21.2
Samoa,WSM,1991,21.2
Samoa,WSM,1992,21.258
Samoa,WSM,1993,21.347
Samoa,WSM,1994,21.436
Samoa,WSM,1995,21.526
Samoa,WSM,1996,21.616
Samoa,WSM,1997,21.705
Samoa,WSM,1998,21.796
Samoa,WSM,1999,21.886
Samoa,WSM,2000,21.977
Samoa,WSM,2001,22.068
Samoa,WSM,2002,21.941
Samoa,WSM,2003,21.698
Samoa,WSM,2004,21.457
Samoa,WSM,2005,21.218
Samoa,WSM,2006,20.981
Samoa,WSM,2007,20.75
Samoa,WSM,2008,20.524
Samoa,WSM,2009,20.3
Samoa,WSM,2010,20.078
Samoa,WSM,2011,19.857
Samoa,WSM,2012,19.624
Samoa,WSM,2013,19.385
Samoa,WSM,2014,19.149
Samoa,WSM,2015,18.914
Samoa,WSM,2016,18.681
San Marino,SMR,1950,43.2
San Marino,SMR,1951,43.764
San Marino,SMR,1952,44.331
San Marino,SMR,1953,44.898
San Marino,SMR,1954,45.467
San Marino,SMR,1955,46.037
San Marino,SMR,1956,46.608
San Marino,SMR,1957,47.18
San Marino,SMR,1958,47.752
San Marino,SMR,1959,48.326
San Marino,SMR,1960,48.9
San Marino,SMR,1961,50.001
San Marino,SMR,1962,51.104
San Marino,SMR,1963,52.206
San Marino,SMR,1964,53.307
San Marino,SMR,1965,54.402
San Marino,SMR,1966,55.494
San Marino,SMR,1967,56.581
San Marino,SMR,1968,57.663
San Marino,SMR,1969,58.735
San Marino,SMR,1970,59.8
San Marino,SMR,1971,62.281
San Marino,SMR,1972,64.703
San Marino,SMR,1973,67.046
San Marino,SMR,1974,69.309
San Marino,SMR,1975,71.484
San Marino,SMR,1976,73.566
San Marino,SMR,1977,75.615
San Marino,SMR,1978,77.604
San Marino,SMR,1979,79.475
San Marino,SMR,1980,81.231
San Marino,SMR,1981,82.864
San Marino,SMR,1982,84.384
San Marino,SMR,1983,85.792
San Marino,SMR,1984,87.095
San Marino,SMR,1985,88.291
San Marino,SMR,1986,89.392
San Marino,SMR,1987,90.4
San Marino,SMR,1988,90.4
San Marino,SMR,1989,90.4
San Marino,SMR,1990,90.4
San Marino,SMR,1991,90.4
San Marino,SMR,1992,90.4
San Marino,SMR,1993,90.839
San Marino,SMR,1994,91.261
San Marino,SMR,1995,91.664
San Marino,SMR,1996,92.052
San Marino,SMR,1997,92.422
San Marino,SMR,1998,92.776
San Marino,SMR,1999,93.115
San Marino,SMR,2000,93.44
San Marino,SMR,2001,93.75
San Marino,SMR,2002,93.925
San Marino,SMR,2003,93.975
San Marino,SMR,2004,94.155
San Marino,SMR,2005,94.453
San Marino,SMR,2006,94.736
San Marino,SMR,2007,95.007
San Marino,SMR,2008,95.264
San Marino,SMR,2009,95.508
San Marino,SMR,2010,95.74
San Marino,SMR,2011,95.961
San Marino,SMR,2012,96.171
San Marino,SMR,2013,96.37
San Marino,SMR,2014,96.559
San Marino,SMR,2015,96.739
San Marino,SMR,2016,96.91
Sao Tome and Principe,STP,1950,13.49
Sao Tome and Principe,STP,1951,13.732
Sao Tome and Principe,STP,1952,13.977
Sao Tome and Principe,STP,1953,14.226
Sao Tome and Principe,STP,1954,14.478
Sao Tome and Principe,STP,1955,14.735
Sao Tome and Principe,STP,1956,14.995
Sao Tome and Principe,STP,1957,15.258
Sao Tome and Principe,STP,1958,15.526
Sao Tome and Principe,STP,1959,15.797
Sao Tome and Principe,STP,1960,16.073
Sao Tome and Principe,STP,1961,16.805
Sao Tome and Principe,STP,1962,17.969
Sao Tome and Principe,STP,1963,19.194
Sao Tome and Principe,STP,1964,20.484
Sao Tome and Principe,STP,1965,21.833
Sao Tome and Principe,STP,1966,23.247
Sao Tome and Principe,STP,1967,24.724
Sao Tome and Principe,STP,1968,26.264
Sao Tome and Principe,STP,1969,27.861
Sao Tome and Principe,STP,1970,29.518
Sao Tome and Principe,STP,1971,30.205
Sao Tome and Principe,STP,1972,30.561
Sao Tome and Principe,STP,1973,30.917
Sao Tome and Principe,STP,1974,31.277
Sao Tome and Principe,STP,1975,31.639
Sao Tome and Principe,STP,1976,32.004
Sao Tome and Principe,STP,1977,32.37
Sao Tome and Principe,STP,1978,32.738
Sao Tome and Principe,STP,1979,33.109
Sao Tome and Principe,STP,1980,33.482
Sao Tome and Principe,STP,1981,33.857
Sao Tome and Principe,STP,1982,34.826
Sao Tome and Principe,STP,1983,35.887
Sao Tome and Principe,STP,1984,36.963
Sao Tome and Principe,STP,1985,38.049
Sao Tome and Principe,STP,1986,39.149
Sao Tome and Principe,STP,1987,40.26
Sao Tome and Principe,STP,1988,41.382
Sao Tome and Principe,STP,1989,42.511
Sao Tome and Principe,STP,1990,43.648
Sao Tome and Principe,STP,1991,44.793
Sao Tome and Principe,STP,1992,45.764
Sao Tome and Principe,STP,1993,46.717
Sao Tome and Principe,STP,1994,47.673
Sao Tome and Principe,STP,1995,48.631
Sao Tome and Principe,STP,1996,49.592
Sao Tome and Principe,STP,1997,50.55
Sao Tome and Principe,STP,1998,51.509
Sao Tome and Principe,STP,1999,52.467
Sao Tome and Principe,STP,2000,53.424
Sao Tome and Principe,STP,2001,54.377
Sao Tome and Principe,STP,2002,55.555
Sao Tome and Principe,STP,2003,56.766
Sao Tome and Principe,STP,2004,57.972
Sao Tome and Principe,STP,2005,59.165
Sao Tome and Principe,STP,2006,60.348
Sao Tome and Principe,STP,2007,61.52
Sao Tome and Principe,STP,2008,62.68
Sao Tome and Principe,STP,2009,63.823
Sao Tome and Principe,STP,2010,64.952
Sao Tome and Principe,STP,2011,66.064
Sao Tome and Principe,STP,2012,67.16
Sao Tome and Principe,STP,2013,68.208
Sao Tome and Principe,STP,2014,69.213
Sao Tome and Principe,STP,2015,70.174
Sao Tome and Principe,STP,2016,71.092
Saudi Arabia,SAU,1950,21.3
Saudi Arabia,SAU,1951,22.182
Saudi Arabia,SAU,1952,23.091
Saudi Arabia,SAU,1953,24.023
Saudi Arabia,SAU,1954,24.982
Saudi Arabia,SAU,1955,25.966
Saudi Arabia,SAU,1956,26.977
Saudi Arabia,SAU,1957,28.008
Saudi Arabia,SAU,1958,29.066
Saudi Arabia,SAU,1959,30.146
Saudi Arabia,SAU,1960,31.25
Saudi Arabia,SAU,1961,32.373
Saudi Arabia,SAU,1962,33.518
Saudi Arabia,SAU,1963,35.011
Saudi Arabia,SAU,1964,36.872
Saudi Arabia,SAU,1965,38.769
Saudi Arabia,SAU,1966,40.702
Saudi Arabia,SAU,1967,42.665
Saudi Arabia,SAU,1968,44.654
Saudi Arabia,SAU,1969,46.655
Saudi Arabia,SAU,1970,48.669
Saudi Arabia,SAU,1971,50.688
Saudi Arabia,SAU,1972,52.707
Saudi Arabia,SAU,1973,54.712
Saudi Arabia,SAU,1974,56.704
Saudi Arabia,SAU,1975,58.349
Saudi Arabia,SAU,1976,59.897
Saudi Arabia,SAU,1977,61.421
Saudi Arabia,SAU,1978,62.925
Saudi Arabia,SAU,1979,64.405
Saudi Arabia,SAU,1980,65.86
Saudi Arabia,SAU,1981,67.281
Saudi Arabia,SAU,1982,68.673
Saudi Arabia,SAU,1983,70.033
Saudi Arabia,SAU,1984,71.36
Saudi Arabia,SAU,1985,72.647
Saudi Arabia,SAU,1986,73.9
Saudi Arabia,SAU,1987,74.589
Saudi Arabia,SAU,1988,75.267
Saudi Arabia,SAU,1989,75.93
Saudi Arabia,SAU,1990,76.583
Saudi Arabia,SAU,1991,77.223
Saudi Arabia,SAU,1992,77.851
Saudi Arabia,SAU,1993,78.186
Saudi Arabia,SAU,1994,78.429
Saudi Arabia,SAU,1995,78.67
Saudi Arabia,SAU,1996,78.91
Saudi Arabia,SAU,1997,79.147
Saudi Arabia,SAU,1998,79.383
Saudi Arabia,SAU,1999,79.616
Saudi Arabia,SAU,2000,79.848
Saudi Arabia,SAU,2001,80.077
Saudi Arabia,SAU,2002,80.304
Saudi Arabia,SAU,2003,80.53
Saudi Arabia,SAU,2004,80.754
Saudi Arabia,SAU,2005,80.979
Saudi Arabia,SAU,2006,81.204
Saudi Arabia,SAU,2007,81.427
Saudi Arabia,SAU,2008,81.649
Saudi Arabia,SAU,2009,81.867
Saudi Arabia,SAU,2010,82.084
Saudi Arabia,SAU,2011,82.302
Saudi Arabia,SAU,2012,82.52
Saudi Arabia,SAU,2013,82.74
Saudi Arabia,SAU,2014,82.96
Saudi Arabia,SAU,2015,83.18
Saudi Arabia,SAU,2016,83.401
Scandinavia,,1500,0.8999999761581421
Scandinavia,,1550,0.800000011920929
Scandinavia,,1600,1.399999976158142
Scandinavia,,1650,2.400000095367432
Scandinavia,,1700,4
Scandinavia,,1750,4.599999904632568
Scandinavia,,1800,4.599999904632568
Scandinavia,,1850,5.800000190734863
Scandinavia,,1890,13.19999980926514
Scotland,,1500,1.600000023841858
Scotland,,1550,1.399999976158142
Scotland,,1600,3
Scotland,,1650,3.5
Scotland,,1700,5.300000190734863
Scotland,,1750,9.199999809265137
Scotland,,1800,17.29999923706055
Scotland,,1850,32
Scotland,,1890,50.29999923706055
Senegal,SEN,1950,17.23
Senegal,SEN,1951,17.751
Senegal,SEN,1952,18.285
Senegal,SEN,1953,18.83
Senegal,SEN,1954,19.388
Senegal,SEN,1955,19.958
Senegal,SEN,1956,20.542
Senegal,SEN,1957,21.137
Senegal,SEN,1958,21.745
Senegal,SEN,1959,22.366
Senegal,SEN,1960,23
Senegal,SEN,1961,23.645
Senegal,SEN,1962,24.303
Senegal,SEN,1963,24.973
Senegal,SEN,1964,25.657
Senegal,SEN,1965,26.351
Senegal,SEN,1966,27.057
Senegal,SEN,1967,27.776
Senegal,SEN,1968,28.507
Senegal,SEN,1969,29.247
Senegal,SEN,1970,30
Senegal,SEN,1971,30.72
Senegal,SEN,1972,31.451
Senegal,SEN,1973,32.189
Senegal,SEN,1974,32.937
Senegal,SEN,1975,33.693
Senegal,SEN,1976,34.372
Senegal,SEN,1977,34.718
Senegal,SEN,1978,35.067
Senegal,SEN,1979,35.417
Senegal,SEN,1980,35.769
Senegal,SEN,1981,36.122
Senegal,SEN,1982,36.476
Senegal,SEN,1983,36.832
Senegal,SEN,1984,37.191
Senegal,SEN,1985,37.549
Senegal,SEN,1986,37.909
Senegal,SEN,1987,38.271
Senegal,SEN,1988,38.613
Senegal,SEN,1989,38.755
Senegal,SEN,1990,38.896
Senegal,SEN,1991,39.038
Senegal,SEN,1992,39.18
Senegal,SEN,1993,39.321
Senegal,SEN,1994,39.464
Senegal,SEN,1995,39.606
Senegal,SEN,1996,39.749
Senegal,SEN,1997,39.891
Senegal,SEN,1998,40.034
Senegal,SEN,1999,40.177
Senegal,SEN,2000,40.32
Senegal,SEN,2001,40.464
Senegal,SEN,2002,40.607
Senegal,SEN,2003,40.898
Senegal,SEN,2004,41.306
Senegal,SEN,2005,41.714
Senegal,SEN,2006,42.124
Senegal,SEN,2007,42.535
Senegal,SEN,2008,42.947
Senegal,SEN,2009,43.359
Senegal,SEN,2010,43.773
Senegal,SEN,2011,44.188
Senegal,SEN,2012,44.603
Senegal,SEN,2013,45.019
Senegal,SEN,2014,45.436
Senegal,SEN,2015,45.862
Senegal,SEN,2016,46.296
Serbia,SRB,1950,20.306
Serbia,SRB,1951,21.086
Serbia,SRB,1952,21.888
Serbia,SRB,1953,22.709
Serbia,SRB,1954,23.554
Serbia,SRB,1955,24.42
Serbia,SRB,1956,25.308
Serbia,SRB,1957,26.215
Serbia,SRB,1958,27.144
Serbia,SRB,1959,28.093
Serbia,SRB,1960,29.064
Serbia,SRB,1961,30.052
Serbia,SRB,1962,31.062
Serbia,SRB,1963,32.091
Serbia,SRB,1964,33.14
Serbia,SRB,1965,34.202
Serbia,SRB,1966,35.282
Serbia,SRB,1967,36.377
Serbia,SRB,1968,37.488
Serbia,SRB,1969,38.609
Serbia,SRB,1970,39.744
Serbia,SRB,1971,40.749
Serbia,SRB,1972,41.341
Serbia,SRB,1973,41.933
Serbia,SRB,1974,42.53
Serbia,SRB,1975,43.128
Serbia,SRB,1976,43.729
Serbia,SRB,1977,44.33
Serbia,SRB,1978,44.934
Serbia,SRB,1979,45.539
Serbia,SRB,1980,46.146
Serbia,SRB,1981,46.703
Serbia,SRB,1982,47.112
Serbia,SRB,1983,47.521
Serbia,SRB,1984,47.932
Serbia,SRB,1985,48.341
Serbia,SRB,1986,48.751
Serbia,SRB,1987,49.161
Serbia,SRB,1988,49.573
Serbia,SRB,1989,49.982
Serbia,SRB,1990,50.393
Serbia,SRB,1991,50.756
Serbia,SRB,1992,50.981
Serbia,SRB,1993,51.204
Serbia,SRB,1994,51.428
Serbia,SRB,1995,51.651
Serbia,SRB,1996,51.875
Serbia,SRB,1997,52.098
Serbia,SRB,1998,52.322
Serbia,SRB,1999,52.545
Serbia,SRB,2000,52.769
Serbia,SRB,2001,52.992
Serbia,SRB,2002,53.215
Serbia,SRB,2003,53.437
Serbia,SRB,2004,53.661
Serbia,SRB,2005,53.883
Serbia,SRB,2006,54.105
Serbia,SRB,2007,54.328
Serbia,SRB,2008,54.55
Serbia,SRB,2009,54.772
Serbia,SRB,2010,54.993
Serbia,SRB,2011,55.215
Serbia,SRB,2012,55.356
Serbia,SRB,2013,55.469
Serbia,SRB,2014,55.583
Serbia,SRB,2015,55.696
Serbia,SRB,2016,55.81
Seychelles,SYC,1950,27.399
Seychelles,SYC,1951,27.41
Seychelles,SYC,1952,27.421
Seychelles,SYC,1953,27.432
Seychelles,SYC,1954,27.444
Seychelles,SYC,1955,27.455
Seychelles,SYC,1956,27.466
Seychelles,SYC,1957,27.478
Seychelles,SYC,1958,27.489
Seychelles,SYC,1959,27.5
Seychelles,SYC,1960,27.673
Seychelles,SYC,1961,28.717
Seychelles,SYC,1962,29.786
Seychelles,SYC,1963,30.877
Seychelles,SYC,1964,31.991
Seychelles,SYC,1965,33.123
Seychelles,SYC,1966,34.277
Seychelles,SYC,1967,35.449
Seychelles,SYC,1968,36.641
Seychelles,SYC,1969,37.846
Seychelles,SYC,1970,39.068
Seychelles,SYC,1971,40.337
Seychelles,SYC,1972,41.802
Seychelles,SYC,1973,43.277
Seychelles,SYC,1974,44.767
Seychelles,SYC,1975,46.266
Seychelles,SYC,1976,47.774
Seychelles,SYC,1977,49.282
Seychelles,SYC,1978,49.396
Seychelles,SYC,1979,49.381
Seychelles,SYC,1980,49.366
Seychelles,SYC,1981,49.352
Seychelles,SYC,1982,49.337
Seychelles,SYC,1983,49.322
Seychelles,SYC,1984,49.307
Seychelles,SYC,1985,49.292
Seychelles,SYC,1986,49.277
Seychelles,SYC,1987,49.262
Seychelles,SYC,1988,49.247
Seychelles,SYC,1989,49.25
Seychelles,SYC,1990,49.27
Seychelles,SYC,1991,49.307
Seychelles,SYC,1992,49.362
Seychelles,SYC,1993,49.435
Seychelles,SYC,1994,49.525
Seychelles,SYC,1995,49.633
Seychelles,SYC,1996,49.758
Seychelles,SYC,1997,49.901
Seychelles,SYC,1998,50.061
Seychelles,SYC,1999,50.238
Seychelles,SYC,2000,50.433
Seychelles,SYC,2001,50.646
Seychelles,SYC,2002,50.876
Seychelles,SYC,2003,51.123
Seychelles,SYC,2004,51.388
Seychelles,SYC,2005,51.67
Seychelles,SYC,2006,51.969
Seychelles,SYC,2007,52.285
Seychelles,SYC,2008,52.619
Seychelles,SYC,2009,52.969
Seychelles,SYC,2010,53.336
Seychelles,SYC,2011,53.72
Seychelles,SYC,2012,54.12
Seychelles,SYC,2013,54.537
Seychelles,SYC,2014,54.969
Seychelles,SYC,2015,55.4
Seychelles,SYC,2016,55.831
Sierra Leone,SLE,1950,12.56
Sierra Leone,SLE,1951,12.982
Sierra Leone,SLE,1952,13.418
Sierra Leone,SLE,1953,13.864
Sierra Leone,SLE,1954,14.324
Sierra Leone,SLE,1955,14.796
Sierra Leone,SLE,1956,15.282
Sierra Leone,SLE,1957,15.779
Sierra Leone,SLE,1958,16.29
Sierra Leone,SLE,1959,16.814
Sierra Leone,SLE,1960,17.352
Sierra Leone,SLE,1961,17.903
Sierra Leone,SLE,1962,18.467
Sierra Leone,SLE,1963,19.06
Sierra Leone,SLE,1964,19.712
Sierra Leone,SLE,1965,20.379
Sierra Leone,SLE,1966,21.064
Sierra Leone,SLE,1967,21.765
Sierra Leone,SLE,1968,22.484
Sierra Leone,SLE,1969,23.218
Sierra Leone,SLE,1970,23.969
Sierra Leone,SLE,1971,24.737
Sierra Leone,SLE,1972,25.522
Sierra Leone,SLE,1973,26.321
Sierra Leone,SLE,1974,27.137
Sierra Leone,SLE,1975,27.729
Sierra Leone,SLE,1976,28.14
Sierra Leone,SLE,1977,28.554
Sierra Leone,SLE,1978,28.972
Sierra Leone,SLE,1979,29.394
Sierra Leone,SLE,1980,29.819
Sierra Leone,SLE,1981,30.248
Sierra Leone,SLE,1982,30.68
Sierra Leone,SLE,1983,31.115
Sierra Leone,SLE,1984,31.555
Sierra Leone,SLE,1985,31.997
Sierra Leone,SLE,1986,32.325
Sierra Leone,SLE,1987,32.555
Sierra Leone,SLE,1988,32.787
Sierra Leone,SLE,1989,33.019
Sierra Leone,SLE,1990,33.252
Sierra Leone,SLE,1991,33.485
Sierra Leone,SLE,1992,33.72
Sierra Leone,SLE,1993,33.955
Sierra Leone,SLE,1994,34.192
Sierra Leone,SLE,1995,34.429
Sierra Leone,SLE,1996,34.667
Sierra Leone,SLE,1997,34.905
Sierra Leone,SLE,1998,35.144
Sierra Leone,SLE,1999,35.384
Sierra Leone,SLE,2000,35.626
Sierra Leone,SLE,2001,35.867
Sierra Leone,SLE,2002,36.109
Sierra Leone,SLE,2003,36.352
Sierra Leone,SLE,2004,36.596
Sierra Leone,SLE,2005,36.919
Sierra Leone,SLE,2006,37.303
Sierra Leone,SLE,2007,37.689
Sierra Leone,SLE,2008,38.077
Sierra Leone,SLE,2009,38.466
Sierra Leone,SLE,2010,38.856
Sierra Leone,SLE,2011,39.248
Sierra Leone,SLE,2012,39.642
Sierra Leone,SLE,2013,40.036
Sierra Leone,SLE,2014,40.432
Sierra Leone,SLE,2015,40.829
Sierra Leone,SLE,2016,41.228
Singapore,SGP,1950,99.445
Singapore,SGP,1951,99.884
Singapore,SGP,1952,99.976
Singapore,SGP,1953,100
Singapore,SGP,1954,100
Singapore,SGP,1955,100
Singapore,SGP,1956,100
Singapore,SGP,1957,100
Singapore,SGP,1958,100
Singapore,SGP,1959,100
Singapore,SGP,1960,100
Singapore,SGP,1961,100
Singapore,SGP,1962,100
Singapore,SGP,1963,100
Singapore,SGP,1964,100
Singapore,SGP,1965,100
Singapore,SGP,1966,100
Singapore,SGP,1967,100
Singapore,SGP,1968,100
Singapore,SGP,1969,100
Singapore,SGP,1970,100
Singapore,SGP,1971,100
Singapore,SGP,1972,100
Singapore,SGP,1973,100
Singapore,SGP,1974,100
Singapore,SGP,1975,100
Singapore,SGP,1976,100
Singapore,SGP,1977,100
Singapore,SGP,1978,100
Singapore,SGP,1979,100
Singapore,SGP,1980,100
Singapore,SGP,1981,100
Singapore,SGP,1982,100
Singapore,SGP,1983,100
Singapore,SGP,1984,100
Singapore,SGP,1985,100
Singapore,SGP,1986,100
Singapore,SGP,1987,100
Singapore,SGP,1988,100
Singapore,SGP,1989,100
Singapore,SGP,1990,100
Singapore,SGP,1991,100
Singapore,SGP,1992,100
Singapore,SGP,1993,100
Singapore,SGP,1994,100
Singapore,SGP,1995,100
Singapore,SGP,1996,100
Singapore,SGP,1997,100
Singapore,SGP,1998,100
Singapore,SGP,1999,100
Singapore,SGP,2000,100
Singapore,SGP,2001,100
Singapore,SGP,2002,100
Singapore,SGP,2003,100
Singapore,SGP,2004,100
Singapore,SGP,2005,100
Singapore,SGP,2006,100
Singapore,SGP,2007,100
Singapore,SGP,2008,100
Singapore,SGP,2009,100
Singapore,SGP,2010,100
Singapore,SGP,2011,100
Singapore,SGP,2012,100
Singapore,SGP,2013,100
Singapore,SGP,2014,100
Singapore,SGP,2015,100
Singapore,SGP,2016,100
Sint Maarten (Dutch part),SXM,1950,100
Sint Maarten (Dutch part),SXM,1951,100
Sint Maarten (Dutch part),SXM,1952,100
Sint Maarten (Dutch part),SXM,1953,100
Sint Maarten (Dutch part),SXM,1954,100
Sint Maarten (Dutch part),SXM,1955,100
Sint Maarten (Dutch part),SXM,1956,100
Sint Maarten (Dutch part),SXM,1957,100
Sint Maarten (Dutch part),SXM,1958,100
Sint Maarten (Dutch part),SXM,1959,100
Sint Maarten (Dutch part),SXM,1960,100
Sint Maarten (Dutch part),SXM,1961,100
Sint Maarten (Dutch part),SXM,1962,100
Sint Maarten (Dutch part),SXM,1963,100
Sint Maarten (Dutch part),SXM,1964,100
Sint Maarten (Dutch part),SXM,1965,100
Sint Maarten (Dutch part),SXM,1966,100
Sint Maarten (Dutch part),SXM,1967,100
Sint Maarten (Dutch part),SXM,1968,100
Sint Maarten (Dutch part),SXM,1969,100
Sint Maarten (Dutch part),SXM,1970,100
Sint Maarten (Dutch part),SXM,1971,100
Sint Maarten (Dutch part),SXM,1972,100
Sint Maarten (Dutch part),SXM,1973,100
Sint Maarten (Dutch part),SXM,1974,100
Sint Maarten (Dutch part),SXM,1975,100
Sint Maarten (Dutch part),SXM,1976,100
Sint Maarten (Dutch part),SXM,1977,100
Sint Maarten (Dutch part),SXM,1978,100
Sint Maarten (Dutch part),SXM,1979,100
Sint Maarten (Dutch part),SXM,1980,100
Sint Maarten (Dutch part),SXM,1981,100
Sint Maarten (Dutch part),SXM,1982,100
Sint Maarten (Dutch part),SXM,1983,100
Sint Maarten (Dutch part),SXM,1984,100
Sint Maarten (Dutch part),SXM,1985,100
Sint Maarten (Dutch part),SXM,1986,100
Sint Maarten (Dutch part),SXM,1987,100
Sint Maarten (Dutch part),SXM,1988,100
Sint Maarten (Dutch part),SXM,1989,100
Sint Maarten (Dutch part),SXM,1990,100
Sint Maarten (Dutch part),SXM,1991,100
Sint Maarten (Dutch part),SXM,1992,100
Sint Maarten (Dutch part),SXM,1993,100
Sint Maarten (Dutch part),SXM,1994,100
Sint Maarten (Dutch part),SXM,1995,100
Sint Maarten (Dutch part),SXM,1996,100
Sint Maarten (Dutch part),SXM,1997,100
Sint Maarten (Dutch part),SXM,1998,100
Sint Maarten (Dutch part),SXM,1999,100
Sint Maarten (Dutch part),SXM,2000,100
Sint Maarten (Dutch part),SXM,2001,100
Sint Maarten (Dutch part),SXM,2002,100
Sint Maarten (Dutch part),SXM,2003,100
Sint Maarten (Dutch part),SXM,2004,100
Sint Maarten (Dutch part),SXM,2005,100
Sint Maarten (Dutch part),SXM,2006,100
Sint Maarten (Dutch part),SXM,2007,100
Sint Maarten (Dutch part),SXM,2008,100
Sint Maarten (Dutch part),SXM,2009,100
Sint Maarten (Dutch part),SXM,2010,100
Sint Maarten (Dutch part),SXM,2011,100
Sint Maarten (Dutch part),SXM,2012,100
Sint Maarten (Dutch part),SXM,2013,100
Sint Maarten (Dutch part),SXM,2014,100
Sint Maarten (Dutch part),SXM,2015,100
Sint Maarten (Dutch part),SXM,2016,100
Slovakia,SVK,1950,30.012
Slovakia,SVK,1951,30.348
Slovakia,SVK,1952,30.686
Slovakia,SVK,1953,31.026
Slovakia,SVK,1954,31.368
Slovakia,SVK,1955,31.712
Slovakia,SVK,1956,32.059
Slovakia,SVK,1957,32.407
Slovakia,SVK,1958,32.757
Slovakia,SVK,1959,33.109
Slovakia,SVK,1960,33.464
Slovakia,SVK,1961,33.953
Slovakia,SVK,1962,34.714
Slovakia,SVK,1963,35.483
Slovakia,SVK,1964,36.26
Slovakia,SVK,1965,37.043
Slovakia,SVK,1966,37.833
Slovakia,SVK,1967,38.63
Slovakia,SVK,1968,39.435
Slovakia,SVK,1969,40.243
Slovakia,SVK,1970,41.057
Slovakia,SVK,1971,42.009
Slovakia,SVK,1972,43.064
Slovakia,SVK,1973,44.122
Slovakia,SVK,1974,45.187
Slovakia,SVK,1975,46.257
Slovakia,SVK,1976,47.331
Slovakia,SVK,1977,48.405
Slovakia,SVK,1978,49.482
Slovakia,SVK,1979,50.56
Slovakia,SVK,1980,51.638
Slovakia,SVK,1981,52.31
Slovakia,SVK,1982,52.777
Slovakia,SVK,1983,53.244
Slovakia,SVK,1984,53.711
Slovakia,SVK,1985,54.176
Slovakia,SVK,1986,54.641
Slovakia,SVK,1987,55.105
Slovakia,SVK,1988,55.568
Slovakia,SVK,1989,56.03
Slovakia,SVK,1990,56.491
Slovakia,SVK,1991,56.78
Slovakia,SVK,1992,56.719
Slovakia,SVK,1993,56.659
Slovakia,SVK,1994,56.598
Slovakia,SVK,1995,56.537
Slovakia,SVK,1996,56.476
Slovakia,SVK,1997,56.416
Slovakia,SVK,1998,56.355
Slovakia,SVK,1999,56.294
Slovakia,SVK,2000,56.233
Slovakia,SVK,2001,56.163
Slovakia,SVK,2002,56.013
Slovakia,SVK,2003,55.863
Slovakia,SVK,2004,55.713
Slovakia,SVK,2005,55.563
Slovakia,SVK,2006,55.412
Slovakia,SVK,2007,55.261
Slovakia,SVK,2008,55.111
