Entity,Code,Year,Urban population (%) long-run to 2016 (OWID),GDP per capita,145446-annotations,Population (historical estimates),Continent
Russia,RUS,1886,,,,57195716,
Russia,RUS,1887,,,,57717289,
Russia,RUS,1888,,,,58243618,
Russia,RUS,1889,,,,58774745,
Russia,RUS,1890,,,,59310715,
Russia,RUS,1891,,,,59851571,
Russia,RUS,1892,,,,60397359,
Russia,RUS,1893,,,,60948124,
Russia,RUS,1894,,,,61503909,
Russia,RUS,1895,,,,62064763,
Russia,RUS,1896,,,,62630729,
Russia,RUS,1897,,,,63201856,
Russia,RUS,1898,,,,63778191,
Russia,RUS,1899,,,,64359780,
Russia,RUS,1901,,,,65538914,
Russia,RUS,1902,,,,66136556,
Russia,RUS,1903,,,,66739647,
Russia,RUS,1904,,,,67348237,
Russia,RUS,1905,,,,67962376,
Russia,RUS,1906,,,,68582114,
Russia,RUS,1907,,,,69207502,
Russia,RUS,1908,,,,69838592,
Russia,RUS,1909,,,,70475436,
Russia,RUS,1910,,,,71118087,
Russia,RUS,1911,,,,71738305,
Russia,RUS,1912,,,,72392469,
Russia,RUS,1913,,,,73052598,
Russia,RUS,1914,,,,73718745,
Russia,RUS,1915,,,,74390965,
Russia,RUS,1916,,,,75069315,
Russia,RUS,1917,,,,75753849,
Russia,RUS,1918,,,,76453413,
Russia,RUS,1919,,,,77159437,
Russia,RUS,1920,,,,77871981,
Russia,RUS,1921,,,,78591105,
Russia,RUS,1922,,,,79316870,
Russia,RUS,1923,,,,80049337,
Russia,RUS,1924,,,,80788569,
Russia,RUS,1925,,,,81534627,
Russia,RUS,1926,,,,82287575,
Russia,RUS,1927,,,,83047475,
Russia,RUS,1928,,,,83814393,
Russia,RUS,1929,,,,84588394,
Russia,RUS,1930,,,,85369542,
Russia,RUS,1931,,,,86157904,
Russia,RUS,1932,,,,86953547,
Russia,RUS,1933,,,,87756536,
Russia,RUS,1934,,,,88566941,
Russia,RUS,1935,,,,89384830,
Russia,RUS,1936,,,,90210272,
Russia,RUS,1937,,,,91043336,
Russia,RUS,1938,,,,91884094,
Russia,RUS,1939,,,,92732616,
Russia,RUS,1940,,,,93588973,
Russia,RUS,1941,,,,94453239,
Russia,RUS,1942,,,,95325486,
Russia,RUS,1943,,,,96205789,
Russia,RUS,1944,,,,97094220,
Russia,RUS,1945,,,,97990856,
Russia,RUS,1946,,,,98895771,
Russia,RUS,1947,,,,99809044,
Russia,RUS,1948,,,,100730750,
Russia,RUS,1949,,,,101660968,
Russia,RUS,2019,,,,145872260,
Russia,RUS,2020,,,,145934460,
Russia,RUS,2021,,,,145912022,
Rwanda,RWA,1950,2.114,1020,,2186183,
Rwanda,RWA,1951,2.158,1058,,2251125,
Rwanda,RWA,1952,2.203,1071,,2314181,
Rwanda,RWA,1953,2.249,1090,,2379688,
Rwanda,RWA,1954,2.296,1127,,2450362,
Rwanda,RWA,1955,2.345,1138,,2527293,
Rwanda,RWA,1956,2.394,1156,,2609863,
Rwanda,RWA,1957,2.444,1173,,2695818,
Rwanda,RWA,1958,2.495,1178,,2781612,
Rwanda,RWA,1959,2.547,1216,,2862799,
Rwanda,RWA,1960,2.6,1224,,2935575,
Rwanda,RWA,1961,2.654,1167,,2998334,
Rwanda,RWA,1962,2.71,1296,,3052937,
Rwanda,RWA,1963,2.766,1140,,3105417,
Rwanda,RWA,1964,2.824,980,,3164258,
Rwanda,RWA,1965,2.882,1023,,3235536,
Rwanda,RWA,1966,2.942,1065,,3321674,
Rwanda,RWA,1967,3.003,1109,,3420897,
Rwanda,RWA,1968,3.066,1154,,3529839,
Rwanda,RWA,1969,3.129,1243,,3643237,
Rwanda,RWA,1970,3.194,1337,,3757351,
Rwanda,RWA,1971,3.336,1315,,3871428,
Rwanda,RWA,1972,3.491,1282,,3987223,
Rwanda,RWA,1973,3.652,1288,,4106411,
Rwanda,RWA,1974,3.821,1262,,4231579,
Rwanda,RWA,1975,3.998,1199,,4364709,
Rwanda,RWA,1976,4.182,1387,,4506109,
Rwanda,RWA,1977,4.374,1409,,4655386,
Rwanda,RWA,1978,4.575,1495,,4812872,
Rwanda,RWA,1979,4.656,1584,,4978812,
Rwanda,RWA,1980,4.721,1672,,5153314,
Rwanda,RWA,1981,4.786,1706,,5329250,
Rwanda,RWA,1982,4.853,1680,,5504847,
Rwanda,RWA,1983,4.92,1722,,5690989,
Rwanda,RWA,1984,4.988,1597,,5902847,
Rwanda,RWA,1985,5.057,1621,,6146884,
Rwanda,RWA,1986,5.127,1642,,6443748,
Rwanda,RWA,1987,5.198,1586,,6779981,
Rwanda,RWA,1988,5.27,1538,,7088194,
Rwanda,RWA,1989,5.342,1476,,7276983,
Rwanda,RWA,1990,5.416,1398,,7288883,
Rwanda,RWA,1991,5.491,1282.2594,,7083928,
Rwanda,RWA,1992,6.288,1301.689,,6702239,
Rwanda,RWA,1993,7.313,1110.9209,,6263758,
Rwanda,RWA,1994,8.49,707.2971,,5936253,
Rwanda,RWA,1995,9.837,1049.2385,,5836490,
Rwanda,RWA,1996,11.374,976.4079,,6013112,
Rwanda,RWA,1997,12.466,932.0059,,6419898,
Rwanda,RWA,1998,13.244,950.3895,,6962800,
Rwanda,RWA,1999,14.064,975.8359,,7501238,
Rwanda,RWA,2000,14.926,1023.6182,,7933688,
Rwanda,RWA,2001,15.829,1067.2348,,8231150,
Rwanda,RWA,2002,16.777,1154.1061,,8427061,
Rwanda,RWA,2003,16.904,1130.0414,,8557160,
Rwanda,RWA,2004,16.908,1159.0281,,8680516,
Rwanda,RWA,2005,16.912,1210.5105,,8840220,
Rwanda,RWA,2006,16.917,1261.7609,,9043342,
Rwanda,RWA,2007,16.921,1291.1933,,9273759,
Rwanda,RWA,2008,16.925,1364.745,,9524532,
Rwanda,RWA,2009,16.93,1384.2589,,9782770,
Rwanda,RWA,2010,16.934,1416.3923,,10039338,
Rwanda,RWA,2011,16.938,1449,,10293333,
Rwanda,RWA,2012,16.943,1531,,10549668,
Rwanda,RWA,2013,16.947,1554,,10811538,
Rwanda,RWA,2014,16.967,1615,,11083629,
Rwanda,RWA,2015,17.004,1693,,11369066,Africa
Rwanda,RWA,2016,17.056,1758,,11668829,
Rwanda,RWA,2017,,1819.0831,,11980960,
Rwanda,RWA,2018,,1929.2851,,12301969,
Rwanda,RWA,-10000,,,,539,
Rwanda,RWA,-9000,,,,719,
Rwanda,RWA,-8000,,,,959,
Rwanda,RWA,-7000,,,,1279,
Rwanda,RWA,-6000,,,,1705,
Rwanda,RWA,-5000,,,,2273,
Rwanda,RWA,-4000,,,,3031,
Rwanda,RWA,-3000,,,,4042,
Rwanda,RWA,-2000,,,,5390,
Rwanda,RWA,-1000,,,,7186,
Rwanda,RWA,0,,,,9582,
Rwanda,RWA,100,,,,13938,
Rwanda,RWA,200,,,,20273,
Rwanda,RWA,300,,,,29489,
Rwanda,RWA,400,,,,42893,
Rwanda,RWA,500,,,,62390,
Rwanda,RWA,600,,,,90750,
Rwanda,RWA,700,,,,132000,
Rwanda,RWA,800,,,,191999,
Rwanda,RWA,900,,,,240000,
Rwanda,RWA,1000,,,,288000,
Rwanda,RWA,1100,,,,350399,
Rwanda,RWA,1200,,,,412799,
Rwanda,RWA,1300,,,,475199,
Rwanda,RWA,1400,,,,537600,
Rwanda,RWA,1500,,,,600000,
Rwanda,RWA,1600,,,,660000,
Rwanda,RWA,1700,,,,720000,
Rwanda,RWA,1710,,,,728694,
Rwanda,RWA,1720,,,,736985,
Rwanda,RWA,1730,,,,745739,
Rwanda,RWA,1740,,,,755005,
Rwanda,RWA,1750,,,,764838,
Rwanda,RWA,1760,,,,775305,
Rwanda,RWA,1770,,,,786482,
Rwanda,RWA,1780,,,,798458,
Rwanda,RWA,1790,,,,811345,
Rwanda,RWA,1800,,,,928368,
Rwanda,RWA,1801,,,,928368,
Rwanda,RWA,1802,,,,928368,
Rwanda,RWA,1803,,,,928368,
Rwanda,RWA,1804,,,,928368,
Rwanda,RWA,1805,,,,928368,
Rwanda,RWA,1806,,,,928368,
Rwanda,RWA,1807,,,,928368,
Rwanda,RWA,1808,,,,928368,
Rwanda,RWA,1809,,,,928368,
Rwanda,RWA,1810,,,,928368,
Rwanda,RWA,1811,,,,928368,
Rwanda,RWA,1812,,,,928368,
Rwanda,RWA,1813,,,,928368,
Rwanda,RWA,1814,,,,928368,
Rwanda,RWA,1815,,,,928368,
Rwanda,RWA,1816,,,,928368,
Rwanda,RWA,1817,,,,928368,
Rwanda,RWA,1818,,,,928368,
Rwanda,RWA,1819,,,,931424,
Rwanda,RWA,1820,,,,937586,
Rwanda,RWA,1821,,,,946905,
Rwanda,RWA,1822,,,,959433,
Rwanda,RWA,1823,,,,975224,
Rwanda,RWA,1824,,,,991274,
Rwanda,RWA,1825,,,,1007589,
Rwanda,RWA,1826,,,,1024172,
Rwanda,RWA,1827,,,,1041028,
Rwanda,RWA,1828,,,,1058161,
Rwanda,RWA,1829,,,,1075576,
Rwanda,RWA,1830,,,,1093278,
Rwanda,RWA,1831,,,,1111272,
Rwanda,RWA,1832,,,,1129561,
Rwanda,RWA,1833,,,,1148151,
Rwanda,RWA,1834,,,,1167048,
Rwanda,RWA,1835,,,,1186255,
Rwanda,RWA,1836,,,,1205779,
Rwanda,RWA,1837,,,,1225623,
Rwanda,RWA,1838,,,,1245795,
Rwanda,RWA,1839,,,,1266298,
Rwanda,RWA,1840,,,,1287139,
Rwanda,RWA,1841,,,,1308323,
Rwanda,RWA,1842,,,,1329856,
Rwanda,RWA,1843,,,,1351742,
Rwanda,RWA,1844,,,,1373990,
Rwanda,RWA,1845,,,,1396603,
Rwanda,RWA,1846,,,,1419588,
Rwanda,RWA,1847,,,,1442952,
Rwanda,RWA,1848,,,,1466700,
Rwanda,RWA,1849,,,,1486156,
Rwanda,RWA,1850,,,,1501243,
Rwanda,RWA,1851,,,,1511974,
Rwanda,RWA,1852,,,,1518183,
Rwanda,RWA,1853,,,,1519790,
Rwanda,RWA,1854,,,,1521399,
Rwanda,RWA,1855,,,,1523010,
Rwanda,RWA,1856,,,,1524622,
Rwanda,RWA,1857,,,,1526236,
Rwanda,RWA,1858,,,,1527852,
Rwanda,RWA,1859,,,,1529469,
Rwanda,RWA,1860,,,,1531088,
Rwanda,RWA,1861,,,,1532709,
Rwanda,RWA,1862,,,,1534332,
Rwanda,RWA,1863,,,,1535956,
Rwanda,RWA,1864,,,,1537582,
Rwanda,RWA,1865,,,,1539210,
Rwanda,RWA,1866,,,,1540839,
Rwanda,RWA,1867,,,,1542471,
Rwanda,RWA,1868,,,,1544103,
Rwanda,RWA,1869,,,,1545738,
Rwanda,RWA,1870,,,,1547374,
Rwanda,RWA,1871,,,,1549012,
Rwanda,RWA,1872,,,,1550652,
Rwanda,RWA,1873,,,,1552294,
Rwanda,RWA,1874,,,,1553937,
Rwanda,RWA,1875,,,,1555582,
Rwanda,RWA,1876,,,,1557228,
Rwanda,RWA,1877,,,,1558877,
Rwanda,RWA,1878,,,,1560527,
Rwanda,RWA,1879,,,,1563117,
Rwanda,RWA,1880,,,,1566652,
Rwanda,RWA,1881,,,,1571137,
Rwanda,RWA,1882,,,,1576576,
Rwanda,RWA,1883,,,,1582975,
Rwanda,RWA,1884,,,,1589400,
Rwanda,RWA,1885,,,,1595851,
Rwanda,RWA,1886,,,,1602328,
Rwanda,RWA,1887,,,,1608832,
Rwanda,RWA,1888,,,,1615362,
Rwanda,RWA,1889,,,,1618661,
Rwanda,RWA,1890,,,,1618737,
Rwanda,RWA,1891,,,,1615594,
Rwanda,RWA,1892,,,,1609238,
Rwanda,RWA,1893,,,,1599676,
Rwanda,RWA,1894,,,,1590171,
Rwanda,RWA,1895,,,,1580723,
Rwanda,RWA,1896,,,,1571330,
Rwanda,RWA,1897,,,,1561993,
Rwanda,RWA,1898,,,,1552712,
Rwanda,RWA,1899,,,,1542872,
Rwanda,RWA,1900,,,,1532482,
Rwanda,RWA,1901,,,,1521550,
Rwanda,RWA,1902,,,,1510083,
Rwanda,RWA,1903,,,,1498090,
Rwanda,RWA,1904,,,,1486192,
Rwanda,RWA,1905,,,,1474389,
Rwanda,RWA,1906,,,,1462679,
Rwanda,RWA,1907,,,,1451062,
Rwanda,RWA,1908,,,,1439538,
Rwanda,RWA,1909,,,,1429238,
Rwanda,RWA,1910,,,,1420149,
Rwanda,RWA,1911,,,,1412257,
Rwanda,RWA,1912,,,,1405548,
Rwanda,RWA,1913,,,,1400007,
Rwanda,RWA,1914,,,,1394488,
Rwanda,RWA,1915,,,,1388992,
Rwanda,RWA,1916,,,,1383516,
Rwanda,RWA,1917,,,,1378063,
Rwanda,RWA,1918,,,,1372550,
Rwanda,RWA,1919,,,,1372234,
Rwanda,RWA,1920,,,,1377171,
Rwanda,RWA,1921,,,,1387418,
Rwanda,RWA,1922,,,,1403035,
Rwanda,RWA,1923,,,,1424080,
Rwanda,RWA,1924,,,,1445441,
Rwanda,RWA,1925,,,,1467123,
Rwanda,RWA,1926,,,,1489130,
Rwanda,RWA,1927,,,,1511467,
Rwanda,RWA,1928,,,,1534139,
Rwanda,RWA,1929,,,,1556835,
Rwanda,RWA,1930,,,,1579551,
Rwanda,RWA,1931,,,,1602283,
Rwanda,RWA,1932,,,,1625026,
Rwanda,RWA,1933,,,,1647777,
Rwanda,RWA,1934,,,,1670845,
Rwanda,RWA,1935,,,,1694237,
Rwanda,RWA,1936,,,,1717956,
Rwanda,RWA,1937,,,,1742008,
Rwanda,RWA,1938,,,,1766396,
Rwanda,RWA,1939,,,,1792578,
Rwanda,RWA,1940,,,,1820606,
Rwanda,RWA,1941,,,,1850531,
Rwanda,RWA,1942,,,,1882408,
Rwanda,RWA,1943,,,,1916291,
Rwanda,RWA,1944,,,,1950785,
Rwanda,RWA,1945,,,,1985899,
Rwanda,RWA,1946,,,,2021645,
Rwanda,RWA,1947,,,,2058035,
Rwanda,RWA,1948,,,,2095079,
Rwanda,RWA,1949,,,,2137714,
Rwanda,RWA,2019,,,,12626938,
Rwanda,RWA,2020,,,,12952209,
Rwanda,RWA,2021,,,,13276517,
Saint Barthlemy,,1950,,,,1996,
Saint Barthlemy,,1951,,,,2059,
Saint Barthlemy,,1952,,,,2115,
Saint Barthlemy,,1953,,,,2169,
Saint Barthlemy,,1954,,,,2214,
Saint Barthlemy,,1955,,,,2246,
Saint Barthlemy,,1956,,,,2272,
Saint Barthlemy,,1957,,,,2281,
Saint Barthlemy,,1958,,,,2291,
Saint Barthlemy,,1959,,,,2300,
Saint Barthlemy,,1960,,,,2306,
Saint Barthlemy,,1961,,,,2322,
Saint Barthlemy,,1962,,,,2342,
Saint Barthlemy,,1963,,,,2365,
Saint Barthlemy,,1964,,,,2376,
Saint Barthlemy,,1965,,,,2384,
Saint Barthlemy,,1966,,,,2368,
Saint Barthlemy,,1967,,,,2357,
Saint Barthlemy,,1968,,,,2337,
Saint Barthlemy,,1969,,,,2332,
Saint Barthlemy,,1970,,,,2345,
Saint Barthlemy,,1971,,,,2366,
Saint Barthlemy,,1972,,,,2406,
Saint Barthlemy,,1973,,,,2458,
Saint Barthlemy,,1974,,,,2518,
Saint Barthlemy,,1975,,,,2596,
Saint Barthlemy,,1976,,,,2689,
Saint Barthlemy,,1977,,,,2811,
Saint Barthlemy,,1978,,,,2919,
Saint Barthlemy,,1979,,,,3017,
Saint Barthlemy,,1980,,,,3085,
Saint Barthlemy,,1981,,,,3099,
Saint Barthlemy,,1982,,,,3109,
Saint Barthlemy,,1983,,,,3110,
Saint Barthlemy,,1984,,,,3188,
Saint Barthlemy,,1985,,,,3370,
Saint Barthlemy,,1986,,,,3669,
Saint Barthlemy,,1987,,,,4072,
Saint Barthlemy,,1988,,,,4533,
Saint Barthlemy,,1989,,,,4972,
Saint Barthlemy,,1990,,,,5345,
Saint Barthlemy,,1991,,,,5635,
Saint Barthlemy,,1992,,,,5849,
Saint Barthlemy,,1993,,,,6028,
Saint Barthlemy,,1994,,,,6183,
Saint Barthlemy,,1995,,,,6365,
Saint Barthlemy,,1996,,,,6560,
Saint Barthlemy,,1997,,,,6764,
Saint Barthlemy,,1998,,,,6975,
Saint Barthlemy,,1999,,,,7196,
Saint Barthlemy,,2000,,,,7416,
Saint Barthlemy,,2001,,,,7658,
Saint Barthlemy,,2002,,,,7902,
Saint Barthlemy,,2003,,,,8137,
Saint Barthlemy,,2004,,,,8360,
Saint Barthlemy,,2005,,,,8555,
Saint Barthlemy,,2006,,,,8740,
Saint Barthlemy,,2007,,,,8870,
Saint Barthlemy,,2008,,,,9012,
Saint Barthlemy,,2009,,,,9115,
Saint Barthlemy,,2010,,,,9234,
Saint Barthlemy,,2011,,,,9340,
Saint Barthlemy,,2012,,,,9446,
Saint Barthlemy,,2013,,,,9548,
Saint Barthlemy,,2014,,,,9620,
Saint Barthlemy,,2015,,,,9696,
Saint Barthlemy,,2016,,,,9745,
Saint Barthlemy,,2017,,,,9788,
Saint Barthlemy,,2018,,,,9824,
Saint Barthlemy,,2019,,,,9853,
Saint Barthlemy,,2020,,,,9885,
Saint Barthlemy,,2021,,,,9909,
Saint Barthélemy,BLM,2015,,,,,North America
Saint Helena,SHN,1950,51.358,,,5249,
Saint Helena,SHN,1951,51.143,,,5285,
Saint Helena,SHN,1952,50.927,,,5317,
Saint Helena,SHN,1953,50.712,,,5331,
Saint Helena,SHN,1954,50.497,,,5340,
Saint Helena,SHN,1955,50.282,,,5346,
Saint Helena,SHN,1956,50.066,,,5352,
Saint Helena,SHN,1957,49.851,,,5363,
Saint Helena,SHN,1958,49.635,,,5374,
Saint Helena,SHN,1959,49.42,,,5375,
Saint Helena,SHN,1960,49.204,,,5363,
Saint Helena,SHN,1961,48.989,,,5342,
Saint Helena,SHN,1962,48.774,,,5333,
Saint Helena,SHN,1963,48.559,,,5325,
Saint Helena,SHN,1964,48.343,,,5310,
Saint Helena,SHN,1965,48.129,,,5325,
Saint Helena,SHN,1966,47.914,,,5365,
Saint Helena,SHN,1967,47.54,,,5424,
Saint Helena,SHN,1968,47.155,,,5505,
Saint Helena,SHN,1969,46.771,,,5600,
Saint Helena,SHN,1970,46.388,,,5696,
Saint Helena,SHN,1971,46.005,,,5798,
Saint Helena,SHN,1972,45.622,,,5914,
Saint Helena,SHN,1973,45.24,,,6028,
Saint Helena,SHN,1974,44.858,,,6139,
Saint Helena,SHN,1975,44.477,,,6231,
Saint Helena,SHN,1976,44.097,,,6323,
Saint Helena,SHN,1977,43.936,,,6397,
Saint Helena,SHN,1978,43.886,,,6458,
Saint Helena,SHN,1979,43.835,,,6522,
Saint Helena,SHN,1980,43.785,,,6584,
Saint Helena,SHN,1981,43.735,,,6646,
Saint Helena,SHN,1982,43.684,,,6702,
Saint Helena,SHN,1983,43.634,,,6759,
Saint Helena,SHN,1984,43.583,,,6800,
Saint Helena,SHN,1985,43.533,,,6818,
Saint Helena,SHN,1986,43.483,,,6820,
Saint Helena,SHN,1987,43.357,,,6800,
Saint Helena,SHN,1988,43.095,,,6759,
Saint Helena,SHN,1989,42.834,,,6715,
Saint Helena,SHN,1990,42.573,,,6654,
Saint Helena,SHN,1991,42.312,,,6573,
Saint Helena,SHN,1992,42.051,,,6487,
Saint Helena,SHN,1993,41.791,,,6394,
Saint Helena,SHN,1994,41.532,,,6305,
Saint Helena,SHN,1995,41.273,,,6244,
Saint Helena,SHN,1996,41.014,,,6200,
Saint Helena,SHN,1997,40.756,,,6185,
Saint Helena,SHN,1998,40.551,,,6166,
Saint Helena,SHN,1999,40.458,,,6125,
Saint Helena,SHN,2000,40.365,,,6054,
Saint Helena,SHN,2001,40.272,,,5944,
Saint Helena,SHN,2002,40.179,,,5799,
Saint Helena,SHN,2003,40.087,,,5644,
Saint Helena,SHN,2004,39.994,,,5489,
Saint Helena,SHN,2005,39.901,,,5354,
Saint Helena,SHN,2006,39.809,,,5261,
Saint Helena,SHN,2007,39.717,,,5184,
Saint Helena,SHN,2008,39.624,,,5153,
Saint Helena,SHN,2009,39.552,,,5135,
Saint Helena,SHN,2010,39.5,,,5183,
Saint Helena,SHN,2011,39.468,,,5281,
Saint Helena,SHN,2012,39.456,,,5416,
Saint Helena,SHN,2013,39.464,,,5583,
Saint Helena,SHN,2014,39.492,,,5737,
Saint Helena,SHN,2015,39.54,,,5869,Africa
Saint Helena,SHN,2016,39.608,,,5958,
Saint Helena,SHN,2017,,,,6008,
Saint Helena,SHN,2018,,,,6039,
Saint Helena,SHN,2019,,,,6061,
Saint Helena,SHN,2020,,,,6071,
Saint Helena,SHN,2021,,,,6095,
Saint Kitts and Nevis,KNA,1950,26.518,,,46053,
Saint Kitts and Nevis,KNA,1951,26.617,,,46131,
Saint Kitts and Nevis,KNA,1952,26.717,,,46488,
Saint Kitts and Nevis,KNA,1953,26.817,,,47044,
Saint Kitts and Nevis,KNA,1954,26.917,,,47731,
Saint Kitts and Nevis,KNA,1955,27.018,,,48488,
Saint Kitts and Nevis,KNA,1956,27.119,,,49253,
Saint Kitts and Nevis,KNA,1957,27.219,,,49949,
Saint Kitts and Nevis,KNA,1958,27.32,,,50545,
Saint Kitts and Nevis,KNA,1959,27.422,,,50975,
Saint Kitts and Nevis,KNA,1960,27.644,,,51199,
Saint Kitts and Nevis,KNA,1961,28.269,,,51196,
Saint Kitts and Nevis,KNA,1962,28.903,,,50961,
Saint Kitts and Nevis,KNA,1963,29.545,,,50529,
Saint Kitts and Nevis,KNA,1964,30.197,,,49928,
Saint Kitts and Nevis,KNA,1965,30.855,,,49209,
Saint Kitts and Nevis,KNA,1966,31.521,,,48351,
Saint Kitts and Nevis,KNA,1967,32.196,,,47388,
Saint Kitts and Nevis,KNA,1968,32.878,,,46399,
Saint Kitts and Nevis,KNA,1969,33.567,,,45529,
Saint Kitts and Nevis,KNA,1970,34.141,,,44878,
Saint Kitts and Nevis,KNA,1971,34.317,,,44489,
Saint Kitts and Nevis,KNA,1972,34.495,,,44318,
Saint Kitts and Nevis,KNA,1973,34.672,,,44304,
Saint Kitts and Nevis,KNA,1974,34.849,,,44322,
Saint Kitts and Nevis,KNA,1975,35.027,,,44271,
Saint Kitts and Nevis,KNA,1976,35.206,,,44140,
Saint Kitts and Nevis,KNA,1977,35.385,,,43944,
Saint Kitts and Nevis,KNA,1978,35.564,,,43703,
Saint Kitts and Nevis,KNA,1979,35.744,,,43452,
Saint Kitts and Nevis,KNA,1980,35.882,,,43201,
Saint Kitts and Nevis,KNA,1981,35.754,,,42963,
Saint Kitts and Nevis,KNA,1982,35.626,,,42733,
Saint Kitts and Nevis,KNA,1983,35.498,,,42477,
Saint Kitts and Nevis,KNA,1984,35.37,,,42198,
Saint Kitts and Nevis,KNA,1985,35.243,,,41874,
Saint Kitts and Nevis,KNA,1986,35.116,,,41479,
Saint Kitts and Nevis,KNA,1987,34.989,,,41041,
Saint Kitts and Nevis,KNA,1988,34.862,,,40633,
Saint Kitts and Nevis,KNA,1989,34.735,,,40354,
Saint Kitts and Nevis,KNA,1990,34.609,,,40260,
Saint Kitts and Nevis,KNA,1991,34.474,,,40381,
Saint Kitts and Nevis,KNA,1992,34.283,,,40691,
Saint Kitts and Nevis,KNA,1993,34.093,,,41141,
Saint Kitts and Nevis,KNA,1994,33.904,,,41618,
Saint Kitts and Nevis,KNA,1995,33.715,,,42077,
Saint Kitts and Nevis,KNA,1996,33.526,,,42472,
Saint Kitts and Nevis,KNA,1997,33.339,,,42857,
Saint Kitts and Nevis,KNA,1998,33.151,,,43225,
Saint Kitts and Nevis,KNA,1999,32.965,,,43622,
Saint Kitts and Nevis,KNA,2000,32.778,,,44083,
Saint Kitts and Nevis,KNA,2001,32.598,,,44602,
Saint Kitts and Nevis,KNA,2002,32.455,,,45168,
Saint Kitts and Nevis,KNA,2003,32.312,,,45749,
Saint Kitts and Nevis,KNA,2004,32.17,,,46323,
Saint Kitts and Nevis,KNA,2005,32.028,,,46852,
Saint Kitts and Nevis,KNA,2006,31.886,,,47333,
Saint Kitts and Nevis,KNA,2007,31.744,,,47769,
Saint Kitts and Nevis,KNA,2008,31.603,,,48178,
Saint Kitts and Nevis,KNA,2009,31.463,,,48599,
Saint Kitts and Nevis,KNA,2010,31.322,,,49011,
Saint Kitts and Nevis,KNA,2011,31.182,,,49442,
Saint Kitts and Nevis,KNA,2012,31.062,,,49881,
Saint Kitts and Nevis,KNA,2013,30.964,,,50328,
Saint Kitts and Nevis,KNA,2014,30.885,,,50776,
Saint Kitts and Nevis,KNA,2015,30.827,,,51204,North America
Saint Kitts and Nevis,KNA,2016,30.79,,,51629,
Saint Kitts and Nevis,KNA,400,,,,1,
Saint Kitts and Nevis,KNA,500,,,,2,
Saint Kitts and Nevis,KNA,600,,,,4,
Saint Kitts and Nevis,KNA,700,,,,8,
Saint Kitts and Nevis,KNA,800,,,,16,
Saint Kitts and Nevis,KNA,900,,,,33,
Saint Kitts and Nevis,KNA,1000,,,,67,
Saint Kitts and Nevis,KNA,1100,,,,134,
Saint Kitts and Nevis,KNA,1200,,,,268,
Saint Kitts and Nevis,KNA,1300,,,,536,
Saint Kitts and Nevis,KNA,1400,,,,1072,
Saint Kitts and Nevis,KNA,1500,,,,2145,
Saint Kitts and Nevis,KNA,1600,,,,4290,
Saint Kitts and Nevis,KNA,1700,,,,8581,
Saint Kitts and Nevis,KNA,1710,,,,9285,
Saint Kitts and Nevis,KNA,1720,,,,10046,
Saint Kitts and Nevis,KNA,1730,,,,10870,
Saint Kitts and Nevis,KNA,1740,,,,11761,
Saint Kitts and Nevis,KNA,1750,,,,12725,
Saint Kitts and Nevis,KNA,1760,,,,13768,
Saint Kitts and Nevis,KNA,1770,,,,14896,
Saint Kitts and Nevis,KNA,1780,,,,16117,
Saint Kitts and Nevis,KNA,1790,,,,17438,
Saint Kitts and Nevis,KNA,1800,,,,17202,
Saint Kitts and Nevis,KNA,1801,,,,17202,
Saint Kitts and Nevis,KNA,1802,,,,17202,
Saint Kitts and Nevis,KNA,1803,,,,17202,
Saint Kitts and Nevis,KNA,1804,,,,17202,
Saint Kitts and Nevis,KNA,1805,,,,17202,
Saint Kitts and Nevis,KNA,1806,,,,17202,
Saint Kitts and Nevis,KNA,1807,,,,17202,
Saint Kitts and Nevis,KNA,1808,,,,17202,
Saint Kitts and Nevis,KNA,1809,,,,17202,
Saint Kitts and Nevis,KNA,1810,,,,17202,
Saint Kitts and Nevis,KNA,1811,,,,17202,
Saint Kitts and Nevis,KNA,1812,,,,17202,
Saint Kitts and Nevis,KNA,1813,,,,17202,
Saint Kitts and Nevis,KNA,1814,,,,17202,
Saint Kitts and Nevis,KNA,1815,,,,17202,
Saint Kitts and Nevis,KNA,1816,,,,17202,
Saint Kitts and Nevis,KNA,1817,,,,17202,
Saint Kitts and Nevis,KNA,1818,,,,17202,
Saint Kitts and Nevis,KNA,1819,,,,17261,
Saint Kitts and Nevis,KNA,1820,,,,17380,
Saint Kitts and Nevis,KNA,1821,,,,17561,
Saint Kitts and Nevis,KNA,1822,,,,17803,
Saint Kitts and Nevis,KNA,1823,,,,18109,
Saint Kitts and Nevis,KNA,1824,,,,18420,
Saint Kitts and Nevis,KNA,1825,,,,18737,
Saint Kitts and Nevis,KNA,1826,,,,19059,
Saint Kitts and Nevis,KNA,1827,,,,19386,
Saint Kitts and Nevis,KNA,1828,,,,19719,
Saint Kitts and Nevis,KNA,1829,,,,20058,
Saint Kitts and Nevis,KNA,1830,,,,20402,
Saint Kitts and Nevis,KNA,1831,,,,20753,
Saint Kitts and Nevis,KNA,1832,,,,21109,
Saint Kitts and Nevis,KNA,1833,,,,21472,
Saint Kitts and Nevis,KNA,1834,,,,21841,
Saint Kitts and Nevis,KNA,1835,,,,22216,
Saint Kitts and Nevis,KNA,1836,,,,22598,
Saint Kitts and Nevis,KNA,1837,,,,22986,
